Full WSL Path,Filename,Status,Normalized Title,Suggested Tags,Notes
/mnt/h/02Derby.pdf,02Derby.pdf,DUPLICATE,02derbypdf,,
/mnt/h/1610.00838v2.pdf,1610.00838v2.pdf,UNIQUE,161000838v2pdf,,
/mnt/h/1709.05424v2.pdf,1709.05424v2.pdf,DUPLICATE,170905424v2pdf,,
/mnt/h/20090731_lexique_photoshopcs4.pdf,20090731_lexique_photoshopcs4.pdf,DUPLICATE,20090731lexiquephotoshopcs4pdf,,
/mnt/h/2722_EVALUATIONANDMEASUREMENT...-04.2013-Spisanie-BMED.pdf,2722_EVALUATIONANDMEASUREMENT...-04.2013-Spisanie-BMED.pdf,DUPLICATE,2722evaluationandmeasurement042013spisaniebmedpdf,,
/mnt/h/4CRA-Hong.pdf,4CRA-Hong.pdf,DUPLICATE,4crahongpdf,,
/mnt/h/6+Tips+To+Start+Taking+Better.pdf,6+Tips+To+Start+Taking+Better.pdf,UNIQUE,6tipstostarttakingbetterpdf,,
/mnt/h/7800-9800-Glossy-Carbon-Variable-Tone.pdf,7800-9800-Glossy-Carbon-Variable-Tone.pdf,DUPLICATE,78009800glossycarbonvariabletonepdf,,
/mnt/h/7ICYsDXQYq4tEhAelQ1w_Camera_Settings_Made_Simple_by_Tim_Shields.pdf,7ICYsDXQYq4tEhAelQ1w_Camera_Settings_Made_Simple_by_Tim_Shields.pdf,UNIQUE,7icysdxqyq4tehaelq1wcamerasettingsmadesimplebytimshieldspdf,,
/mnt/h/ABWProfilePatches-master/Annexe_2_DAF_BORA_PHOTO_AIDE_IDENTIFICATION_V15.pdf,Annexe_2_DAF_BORA_PHOTO_AIDE_IDENTIFICATION_V15.pdf,UNIQUE,annexe2dafboraphotoaideidentificationv15pdf,,
/mnt/h/ABWProfilePatches-master/EngelkeOpticalBrightenersMovementandDegradationinPaperPoster.pdf,EngelkeOpticalBrightenersMovementandDegradationinPaperPoster.pdf,UNIQUE,engelkeopticalbrightenersmovementanddegradationinpaperposterpdf,,
/mnt/h/ACES Workflow Sample 081318.pdf,ACES Workflow Sample 081318.pdf,DUPLICATE,acesworkflowsample081318pdf,,
/mnt/h/ACR_and_Lightroom_Profile_SDK/Enhanced Profiles.pdf,Enhanced Profiles.pdf,UNIQUE,enhancedprofilespdf,,
/mnt/h/ARRI LogC4 Specification.pdf,ARRI LogC4 Specification.pdf,UNIQUE,arrilogc4specificationpdf,,
/mnt/h/A_Review_of_an_Old_Dilemma_Demosaicking_First_or_D.pdf,A_Review_of_an_Old_Dilemma_Demosaicking_First_or_D.pdf,UNIQUE,areviewofanolddilemmademosaickingfirstordpdf,,
/mnt/h/Aces stuff/ACES DIT Quick Start Guide 081318.pdf,ACES DIT Quick Start Guide 081318.pdf,UNIQUE,acesditquickstartguide081318pdf,,
/mnt/h/Aces stuff/ACES DP Quick Start Guide 101519.pdf,ACES DP Quick Start Guide 101519.pdf,UNIQUE,acesdpquickstartguide101519pdf,,
/mnt/h/Aces stuff/ACES Overview Summary 081318.pdf,ACES Overview Summary 081318.pdf,UNIQUE,acesoverviewsummary081318pdf,,
/mnt/h/Aces stuff/ACES Primer_080718.pdf,ACES Primer_080718.pdf,UNIQUE,acesprimer080718pdf,,
/mnt/h/Aces stuff/ACES VFX Quick Start Guide 081318.pdf,ACES VFX Quick Start Guide 081318.pdf,UNIQUE,acesvfxquickstartguide081318pdf,,
/mnt/h/Aces stuff/ACES Workflow Sample 081318.pdf,ACES Workflow Sample 081318.pdf,DUPLICATE,acesworkflowsample081318pdf,,
/mnt/h/Alt Process/0006299.pdf,0006299.pdf,UNIQUE,0006299pdf,,
/mnt/h/Alt Process/digitalnegativesforsilvergelatindarkroomprintsv15.pdf,digitalnegativesforsilvergelatindarkroomprintsv15.pdf,UNIQUE,digitalnegativesforsilvergelatindarkroomprintsv15pdf,,
/mnt/h/Argyll D810  (2021 01 16).pdf,Argyll D810  (2021 01 16).pdf,UNIQUE,argylld81020210116pdf,,
/mnt/h/Argyll_V2.2.1/xml/doc/Mini-XML.pdf,Mini-XML.pdf,DUPLICATE,minixmlpdf,,
/mnt/h/Argyll_V2.2.1/zlib/zlib.3.pdf,zlib.3.pdf,DUPLICATE,zlib3pdf,,
/mnt/h/Argyll_V2.3.0/xml/doc/Mini-XML.pdf,Mini-XML.pdf,DUPLICATE,minixmlpdf,,
/mnt/h/Argyll_V2.3.0/zlib/zlib.3.pdf,zlib.3.pdf,DUPLICATE,zlib3pdf,,
/mnt/h/BW Artisan Pro X 2021/Documentation/End User License Agreement BW Artisan Pro X.pdf,End User License Agreement BW Artisan Pro X.pdf,DUPLICATE,enduserlicenseagreementbwartisanproxpdf,,
/mnt/h/BW Artisan Pro X 2022/Documentation/End User License Agreement BW Artisan Pro X.pdf,End User License Agreement BW Artisan Pro X.pdf,DUPLICATE,enduserlicenseagreementbwartisanproxpdf,,
/mnt/h/Brushes/Blake's Brilliant Blender Brushes/Blake's Brilliant Blender Brush Guide.pdf,Blake's Brilliant Blender Brush Guide.pdf,DUPLICATE,blakesbrilliantblenderbrushguidepdf,,
/mnt/h/Brushes/Blake's Brilliant Blender Brushes/READ ME first - Install Instructions.pdf,READ ME first - Install Instructions.pdf,DUPLICATE,readmefirstinstallinstructionspdf,,
/mnt/h/Brushes/Blake-Rudis-Free-Stuff/Blake's Brilliant Blender Brush Guide.pdf,Blake's Brilliant Blender Brush Guide.pdf,DUPLICATE,blakesbrilliantblenderbrushguidepdf,,
/mnt/h/Brushes/Blake-Rudis-Free-Stuff/Brillant Brushes/Blake's Brilliant Blender Brush Guide.pdf,Blake's Brilliant Blender Brush Guide.pdf,DUPLICATE,blakesbrilliantblenderbrushguidepdf,,
/mnt/h/Brushes/Blake-Rudis-Free-Stuff/Brillant Brushes/READ ME first - Install Instructions.pdf,READ ME first - Install Instructions.pdf,DUPLICATE,readmefirstinstallinstructionspdf,,
/mnt/h/Brushes/Blake-Rudis-Free-Stuff/LUTS Profiles BEST Practices - Blake Rudis (2).pdf,LUTS Profiles BEST Practices - Blake Rudis (2).pdf,UNIQUE,lutsprofilesbestpracticesblakerudis2pdf,,
/mnt/h/Brushes/Blake-Rudis-Free-Stuff/READ ME first - Install Instructions.pdf,READ ME first - Install Instructions.pdf,DUPLICATE,readmefirstinstallinstructionspdf,,
/mnt/h/Brushes/Clouds & Weather Brushes Majestic Collection Installation Guide.pdf,Clouds & Weather Brushes Majestic Collection Installation Guide.pdf,UNIQUE,cloudsweatherbrushesmajesticcollectioninstallationguidepdf,,
/mnt/h/Brushes/Pixels/Clouds and Skies/How to Install Brushes in Photoshop.pdf,How to Install Brushes in Photoshop.pdf,DUPLICATE,howtoinstallbrushesinphotoshoppdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Catchlight Brushes/Instruction Files/How to Install Brushes in Photoshop.pdf,How to Install Brushes in Photoshop.pdf,DUPLICATE,howtoinstallbrushesinphotoshoppdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Eye Shadow Brushes/Instruction Files/How to Install Brushes in Photoshop.pdf,How to Install Brushes in Photoshop.pdf,DUPLICATE,howtoinstallbrushesinphotoshoppdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Eyebrow Brushes/Instruction Files/How to Install Brushes in Photoshop.pdf,How to Install Brushes in Photoshop.pdf,DUPLICATE,howtoinstallbrushesinphotoshoppdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Eyeliner Brushes/Instruction Files/How to Install Brushes in Photoshop.pdf,How to Install Brushes in Photoshop.pdf,DUPLICATE,howtoinstallbrushesinphotoshoppdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Hair Brushes/Instruction Files/HairBrushes.pdf,HairBrushes.pdf,UNIQUE,hairbrushespdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Hair Brushes/Instruction Files/How to Install Brushes in Photoshop.pdf,How to Install Brushes in Photoshop.pdf,DUPLICATE,howtoinstallbrushesinphotoshoppdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Iris Brushes/Instruction Files/How to Install Brushes in Photoshop.pdf,How to Install Brushes in Photoshop.pdf,DUPLICATE,howtoinstallbrushesinphotoshoppdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Iris Brushes/Instruction Files/IrisBrushes.pdf,IrisBrushes.pdf,UNIQUE,irisbrushespdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Lash Brushes/Instruction Files/How to Install Brushes in Photoshop.pdf,How to Install Brushes in Photoshop.pdf,DUPLICATE,howtoinstallbrushesinphotoshoppdf,,
/mnt/h/Brushes/Shark Brushes/SharkPixel Lash Brushes/Instruction Files/LashBrushes.pdf,LashBrushes.pdf,UNIQUE,lashbrushespdf,,
/mnt/h/CONDITIONS MINI SOLOS 2024.pdf,CONDITIONS MINI SOLOS 2024.pdf,UNIQUE,conditionsminisolos2024pdf,,
/mnt/h/CONTRAT-DE-CESSION-DU-DROIT-A-LIMAGE.pdf,CONTRAT-DE-CESSION-DU-DROIT-A-LIMAGE.pdf,UNIQUE,contratdecessiondudroitalimagepdf,,
/mnt/h/CPPDH/Liste des dossiers par thème.pdf,Liste des dossiers par thème.pdf,UNIQUE,listedesdossiersparthemepdf,,
/mnt/h/CPPDH/Livre Photo ver2.pdf,Livre Photo ver2.pdf,DUPLICATE,livrephotover2pdf,,
